model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-9.87,0,,,,,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-13.03,0,,,,,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-16.39,0,,,,,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-23.97,0,,,,,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-53.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,2.13,18812,,,,,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-1.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-4.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-11.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-41.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-9.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-13.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-16.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-23.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-53.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,2.13,18812,,,,,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-1.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-4.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-11.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-41.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,2.13,18812,,,,,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-1.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-4.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-11.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-41.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-11.87,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-15.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-18.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-25.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-55.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-9.87,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-13.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-16.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-23.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-53.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-9.87,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-13.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-16.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-23.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-53.31,0,,,,,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-9.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-13.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-16.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-23.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-53.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-13.87,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-17.03,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-20.39,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-27.97,0,,,,,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-57.31,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-13.87,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-17.03,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-20.39,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-27.97,0,,,,,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-57.31,0,,,,,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-10.87,0,,,,,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-14.03,0,,,,,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-17.39,0,,,,,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-24.97,0,,,,,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-54.31,0,,,,,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,26.13,202752,,,,,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,22.97,202752,,,,,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,19.61,202752,,,,,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,12.03,117612,,,,,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-17.31,0,,,,,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,74.13,202752,,,,,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,70.97,202752,,,,,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,67.61,202752,,,,,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,60.03,202752,,,,,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,65.31,65.31,55.88,62.59,0.41,7.01,2,30.69,202752,,,,,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,2.13,18812,,,,,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-1.03,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-4.39,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-11.97,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-41.31,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-1.87,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-5.03,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-8.39,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-15.97,0,,,,,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-45.31,0,,,,,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RX 9070,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,26.13,202752,,,,,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,22.97,202752,,,,,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,19.61,202752,,,,,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,12.03,117612,,,,,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-17.31,0,,,,,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,23.87,23.87,17.09,19.14,0.41,2.36,4,24.13,202752,,,,,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,27.03,27.03,19.92,22.31,0.41,2.7,4,20.97,202752,,,,,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,30.39,30.39,22.92,25.67,0.41,3.06,4,17.61,181013,,,,,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,37.97,37.97,29.69,33.25,0.41,3.87,4,10.03,94882,,,,,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,FP16,8192,F16,no,67.31,67.31,55.88,62.59,0.41,7.01,4,-19.31,0,,,,,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,23.87,23.87,17.09,19.14,0.41,2.36,4,24.13,202752,,,,,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,27.03,27.03,19.92,22.31,0.41,2.7,4,20.97,202752,,,,,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,30.39,30.39,22.92,25.67,0.41,3.06,4,17.61,181013,,,,,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,37.97,37.97,29.69,33.25,0.41,3.87,4,10.03,94882,,,,,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,FP16,8192,F16,no,67.31,67.31,55.88,62.59,0.41,7.01,4,-19.31,0,,,,,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,27.87,27.87,17.09,19.14,0.41,2.36,8,68.13,202752,,,,,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,31.03,31.03,19.92,22.31,0.41,2.7,8,64.97,202752,,,,,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,34.39,34.39,22.92,25.67,0.41,3.06,8,61.61,202752,,,,,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,41.97,41.97,29.69,33.25,0.41,3.87,8,54.03,202752,,,,,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,FP16,8192,F16,yes,71.31,71.31,55.88,62.59,0.41,7.01,8,24.69,202752,,,,,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,18.13,191560,,,,,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,14.97,155587,,,,,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,11.61,117369,,,,,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,4.03,31238,,,,,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-25.31,0,,,,,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,58.13,202752,,,,,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,54.97,202752,,,,,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,51.61,202752,,,,,,
