model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
GLM-4.7-Flash,31.2,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,1.37,10109,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-1.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090,gpu,24,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-5.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090,gpu,24,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-13.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090,gpu,24,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-43.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,1.37,10109,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-1.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-5.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-13.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-43.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-12.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-15.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-19.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-27.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-57.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-10.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-13.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-17.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-25.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-55.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-10.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-13.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-17.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-25.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-55.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-10.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-13.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-17.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-25.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-55.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-14.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-17.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-21.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-29.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-59.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-14.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-17.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-21.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-29.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-59.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-11.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-14.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-18.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-26.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-56.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,25.37,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,22.08,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,18.58,192073,,,,,,,
GLM-4.7-Flash,31.2,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,10.7,102496,,,,,,,
GLM-4.7-Flash,31.2,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-19.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,73.37,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,70.08,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,66.58,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,58.7,202752,,,,,,,
GLM-4.7-Flash,31.2,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,67.81,67.81,58.12,65.09,0.41,0,7.28,2,28.19,202752,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,1.37,10109,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-1.92,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-5.42,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-13.3,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XTX,gpu,24,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-43.81,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-2.63,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-5.92,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-9.42,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-17.3,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7900 XT,gpu,20,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-47.81,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RX 7800 XT,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070 XT,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RX 9070,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,25.37,202752,,,,,,,
GLM-4.7-Flash,31.2,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,22.08,202752,,,,,,,
GLM-4.7-Flash,31.2,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,18.58,192073,,,,,,,
GLM-4.7-Flash,31.2,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,10.7,102496,,,,,,,
GLM-4.7-Flash,31.2,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-19.81,0,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,24.63,24.63,17.78,19.91,0.41,0,2.44,4,23.37,202752,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,27.92,27.92,20.72,23.2,0.41,0,2.79,4,20.08,202752,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,31.42,31.42,23.84,26.7,0.41,0,3.17,4,16.58,169343,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,39.3,39.3,30.88,34.58,0.41,0,4.01,4,8.7,79766,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 3090,gpu,48,FP16,8192,F16,no,69.81,69.81,58.12,65.09,0.41,0,7.28,4,-21.81,0,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,24.63,24.63,17.78,19.91,0.41,0,2.44,4,23.37,202752,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,27.92,27.92,20.72,23.2,0.41,0,2.79,4,20.08,202752,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,31.42,31.42,23.84,26.7,0.41,0,3.17,4,16.58,169343,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,39.3,39.3,30.88,34.58,0.41,0,4.01,4,8.7,79766,,,,,,,
GLM-4.7-Flash,31.2,2× RTX 4090,gpu,48,FP16,8192,F16,no,69.81,69.81,58.12,65.09,0.41,0,7.28,4,-21.81,0,,,,,,,
GLM-4.7-Flash,31.2,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,28.63,28.63,17.78,19.91,0.41,0,2.44,8,67.37,202752,,,,,,,
GLM-4.7-Flash,31.2,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,31.92,31.92,20.72,23.2,0.41,0,2.79,8,64.08,202752,,,,,,,
GLM-4.7-Flash,31.2,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,35.42,35.42,23.84,26.7,0.41,0,3.17,8,60.58,202752,,,,,,,
