model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,25.03,-13.03,0,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,28.39,-16.39,0,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,35.97,-23.97,0,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,65.31,-53.31,0,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,21.87,-9.87,0,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,25.03,-13.03,0,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,28.39,-16.39,0,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,35.97,-23.97,0,,
GLM-4.7-Flash,30,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,65.31,-53.31,0,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 4080,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,21.87,-13.87,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,25.03,-17.03,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,28.39,-20.39,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,35.97,-27.97,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,65.31,-57.31,0,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,21.87,-13.87,0,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,25.03,-17.03,0,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,28.39,-20.39,0,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,35.97,-27.97,0,,
GLM-4.7-Flash,30,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,65.31,-57.31,0,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,21.87,-10.87,0,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,25.03,-14.03,0,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,28.39,-17.39,0,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,35.97,-24.97,0,,
GLM-4.7-Flash,30,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,65.31,-54.31,0,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,21.87,26.13,202752,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,25.03,22.97,202752,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,28.39,19.61,202752,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,35.97,12.03,117612,,
GLM-4.7-Flash,30,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,65.31,-17.31,0,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,21.87,74.13,202752,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,25.03,70.97,202752,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,28.39,67.61,202752,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,35.97,60.03,202752,,
GLM-4.7-Flash,30,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,65.31,30.69,202752,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,21.87,2.13,18812,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,25.03,-1.03,0,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,28.39,-4.39,0,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,35.97,-11.97,0,,
GLM-4.7-Flash,30,RX 7900 XTX,gpu,24,FP16,8192,F16,no,65.31,-41.31,0,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,21.87,-1.87,0,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,25.03,-5.03,0,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,28.39,-8.39,0,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,35.97,-15.97,0,,
GLM-4.7-Flash,30,RX 7900 XT,gpu,20,FP16,8192,F16,no,65.31,-45.31,0,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RX 7800 XT,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RX 9070 XT,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RX 9070,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RX 9070,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,21.87,26.13,202752,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,25.03,22.97,202752,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,28.39,19.61,202752,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,35.97,12.03,117612,,
GLM-4.7-Flash,30,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,65.31,-17.31,0,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,23.87,24.13,202752,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,27.03,20.97,202752,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,30.39,17.61,181013,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,37.97,10.03,94882,,
GLM-4.7-Flash,30,2× RTX 3090,gpu,48,FP16,8192,F16,no,67.31,-19.31,0,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,23.87,24.13,202752,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,27.03,20.97,202752,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,30.39,17.61,181013,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,37.97,10.03,94882,,
GLM-4.7-Flash,30,2× RTX 4090,gpu,48,FP16,8192,F16,no,67.31,-19.31,0,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,27.87,68.13,202752,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,31.03,64.97,202752,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,34.39,61.61,202752,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,41.97,54.03,202752,,
GLM-4.7-Flash,30,4× RTX 3090,gpu,96,FP16,8192,F16,yes,71.31,24.69,202752,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,21.87,18.13,191560,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,25.03,14.97,155587,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q6_K,8192,F16,yes,28.39,11.61,117369,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,Q8_0,8192,F16,yes,35.97,4.03,31238,,
GLM-4.7-Flash,30,A100 40GB,gpu,40,FP16,8192,F16,no,65.31,-25.31,0,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,21.87,58.13,202752,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.03,54.97,202752,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q6_K,8192,F16,yes,28.39,51.61,202752,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q8_0,8192,F16,yes,35.97,44.03,202752,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,FP16,8192,F16,yes,65.31,14.69,129710,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,21.87,58.13,202752,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.03,54.97,202752,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q6_K,8192,F16,yes,28.39,51.61,202752,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q8_0,8192,F16,yes,35.97,44.03,202752,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,FP16,8192,F16,yes,65.31,14.69,129710,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,21.87,119.13,202752,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,25.03,115.97,202752,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q6_K,8192,F16,yes,28.39,112.61,202752,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q8_0,8192,F16,yes,35.97,105.03,202752,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,FP16,8192,F16,yes,65.31,75.69,202752,,
GLM-4.7-Flash,30,B200,gpu,192,Q4_K_M,8192,F16,yes,21.87,170.13,202752,,
GLM-4.7-Flash,30,B200,gpu,192,Q5_K_M,8192,F16,yes,25.03,166.97,202752,,
GLM-4.7-Flash,30,B200,gpu,192,Q6_K,8192,F16,yes,28.39,163.61,202752,,
GLM-4.7-Flash,30,B200,gpu,192,Q8_0,8192,F16,yes,35.97,156.03,202752,,
GLM-4.7-Flash,30,B200,gpu,192,FP16,8192,F16,yes,65.31,126.69,202752,,
GLM-4.7-Flash,30,M5 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M5 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M5 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M5 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M5 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M5 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M5 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M5 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M5 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,24.37,23.63,167676,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,8bit,8192,F16,tight,40.01,7.99,0,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,16bit,8192,F16,no,71.31,-23.31,0,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,11.13,52890,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,8bit,8192,F16,no,40.51,-4.51,0,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,16bit,8192,F16,no,71.81,-35.81,0,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,23.63,167676,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,7.99,0,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,16bit,8192,F16,no,71.31,-23.31,0,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,103.63,202752,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,87.99,202752,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,56.69,202752,,
GLM-4.7-Flash,30,M4 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M4 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M4 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M4 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M4 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M4 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M4 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M4 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M4 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,24.37,23.63,167676,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,8bit,8192,F16,tight,40.01,7.99,0,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,16bit,8192,F16,no,71.31,-23.31,0,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,11.13,52890,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,8bit,8192,F16,no,40.51,-4.51,0,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,16bit,8192,F16,no,71.81,-35.81,0,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,23.63,167676,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,7.99,0,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,16bit,8192,F16,no,71.31,-23.31,0,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,103.63,202752,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,87.99,202752,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,56.69,202752,,
GLM-4.7-Flash,30,M3 8GB,mac,8,4bit,8192,F16,no,25.37,-17.37,0,,
GLM-4.7-Flash,30,M3 8GB,mac,8,8bit,8192,F16,no,41.01,-33.01,0,,
GLM-4.7-Flash,30,M3 8GB,mac,8,16bit,8192,F16,no,72.31,-64.31,0,,
GLM-4.7-Flash,30,M3 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M3 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M3 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
